"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"1134",2501,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","15/07/2018","2018.07.15",10,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",44,697084,6106299,32,699070.111111111,6106022.11111111
"1135",2502,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","15/07/2018","2018.07.15",38,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",30,697862,6106213,119,697441.913043478,6106965
"1136",2503,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","15/07/2018","2018.07.15",38,1,695798,6106498,"Alive","Survived","Alone","Den shared","Present","Present",17,696449,6105545,111,695798.4,6106497.66666667
"1137",2504,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","16/07/2018","2018.07.16",19,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",29,697084,6106399,122,698932.03030303,6105981.96969697
"1138",2505,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","16/07/2018","2018.07.16",19,1,698969,6105994,"Alive","Survived","Alone","Alone","Present","Present",53,697034,6106349,15,698969.352941177,6105994.39215686
"1139",2506,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","16/07/2018","2018.07.16",11,1,699070,6106022,"Alive","Survived","Alone","Alone","Present","Present",45,697084,6106299,32,699070.111111111,6106022.11111111
"1140",2507,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","16/07/2018","2018.07.16",39,1,698454,6105894,"Alive","Survived","Alone","Den shared","Present","Present",25,699055,6106036,94,698454,6105894
"1141",2508,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","16/07/2018","2018.07.16",39,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",28,697760,6106009,73,697534.966981132,6106228.96698113
"1142",2509,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","16/07/2018","2018.07.16",11,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",50,697084,6106399,73,697534.966981132,6106228.96698113
"1143",2510,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","16/07/2018","2018.07.16",39,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",26,698859,6106666,73,697534.966981132,6106228.96698113
"1144",2511,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","16/07/2018","2018.07.16",39,1,697378,6106157,"Alive","Survived","Alone","Den shared","Present","Present",28,697723,6106889,74,697378,6106157
"1145",2512,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","16/07/2018","2018.07.16",19,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Present",52,697134,6106349,14,697545.088235294,6106051.88235294
"1146",2513,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","16/07/2018","2018.07.16",18,1,696664,6105200,"Alive","Survived","Alone","Alone","Present","Present",38,697134,6106349,140,696664,6105200
"1147",2514,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","16/07/2018","2018.07.16",39,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Present",18,696449,6105545,111,695798.4,6106497.66666667
"1148",2515,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","16/07/2018","2018.07.16",39,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Present",31,697862,6106213,119,697441.913043478,6106965
"1149",2516,"EQ43","4C40","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","16/07/2018","2018.07.16",19,2,698924,6106208,"Alive","Survived","Alone","Alone","Present","Present",28,697084,6106299,37,698924.294117647,6106207.41176471
"1150",2517,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","17/07/2018","2018.07.17",20,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Present",53,697134,6106349,14,697545.088235294,6106051.88235294
"1151",2518,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","17/07/2018","2018.07.17",40,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",29,697760,6106009,73,697534.966981132,6106228.96698113
"1152",2519,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","17/07/2018","2018.07.17",40,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",29,697723,6106889,73,697534.966981132,6106228.96698113
"1153",2520,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","17/07/2018","2018.07.17",40,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",27,698859,6106666,73,697534.966981132,6106228.96698113
"1154",2521,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","17/07/2018","2018.07.17",12,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",51,697084,6106399,73,697534.966981132,6106228.96698113
"1155",2522,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","17/07/2018","2018.07.17",19,1,696884,6105548,"Alive","Survived","Alone","Alone","Present","Present",39,697134,6106349,13,696883.8,6105547.66666667
"1156",2523,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","17/07/2018","2018.07.17",40,1,698454,6105894,"Alive","Survived","Alone","Alone","Present","Present",26,699055,6106036,94,698454,6105894
"1157",2524,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","17/07/2018","2018.07.17",20,1,698969,6105994,"Alive","Deceased","Alone","Den shared","Present","Present",30,697084,6106399,15,698969.352941177,6105994.39215686
"1158",2525,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","17/07/2018","2018.07.17",20,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Present",54,697034,6106349,33,698954.693333333,6106018.58666667
"1159",2526,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","17/07/2018","2018.07.17",12,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Present",46,697084,6106299,33,698954.693333333,6106018.58666667
"1160",2527,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","17/07/2018","2018.07.17",40,1,697442,6106965,"Alive","Survived","Den shared","Alone","Present","Present",32,697862,6106213,119,697441.913043478,6106965
"1161",2528,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","17/07/2018","2018.07.17",40,5,697442,6106965,"Alive","Survived","Den shared","Alone","Present","Present",27,697528,6106712,119,697441.913043478,6106965
"1162",2529,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","17/07/2018","2018.07.17",40,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Present",19,696449,6105545,111,695798.4,6106497.66666667
"1163",2530,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","18/07/2018","2018.07.18",41,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",30,697760,6106009,73,697534.966981132,6106228.96698113
"1164",2531,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","18/07/2018","2018.07.18",41,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",30,697723,6106889,73,697534.966981132,6106228.96698113
"1165",2532,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","18/07/2018","2018.07.18",41,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",28,698859,6106666,73,697534.966981132,6106228.96698113
"1166",2533,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","18/07/2018","2018.07.18",13,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",52,697084,6106399,73,697534.966981132,6106228.96698113
"1167",2534,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","18/07/2018","2018.07.18",21,1,697545,6106052,"Alive","Survived","Alone","Alone","Present","Present",54,697134,6106349,14,697545.088235294,6106051.88235294
"1168",2535,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","18/07/2018","2018.07.18",21,1,698932,6105982,"Alive","Deceased","Alone","Alone","Present","Present",31,697084,6106399,122,698932.03030303,6105981.96969697
"1169",2536,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","18/07/2018","2018.07.18",21,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Present",55,697034,6106349,33,698954.693333333,6106018.58666667
"1170",2537,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","18/07/2018","2018.07.18",13,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Present",47,697084,6106299,33,698954.693333333,6106018.58666667
"1171",2538,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","18/07/2018","2018.07.18",41,1,699032,6106126,"Alive","Survived","Alone","Alone","Present","Present",27,699055,6106036,128,699032,6106126
"1172",2539,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","18/07/2018","2018.07.18",41,1,697442,6106965,"Alive","Survived","Alone","Den shared","Present","Present",28,697528,6106712,119,697441.913043478,6106965
"1173",2540,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","18/07/2018","2018.07.18",41,1,698384,6106159,"Alive","Survived","Alone","Den shared","Present","Present",33,697862,6106213,42,698384.971428571,6106158.51428571
"1174",2541,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","18/07/2018","2018.07.18",41,1,696943,6105812,"Alive","Survived","Alone","Alone","Present","Present",40,697134,6106349,142,696943,6105812
"1175",2542,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","18/07/2018","2018.07.18",41,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Present",20,696449,6105545,111,695798.4,6106497.66666667
"1176",2543,"EQ40","3CAB","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","19/07/2018","2018.07.19",22,1,697378,6106157,"Alive","Survived","Den shared","Alone","Present","Present",55,697134,6106349,74,697378,6106157
"1177",2544,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,1,697378,6106157,"Alive","Survived","Den shared","Den shared","Present","Present",29,698859,6106666,74,697378,6106157
"1178",2545,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",31,697760,6106009,73,697534.966981132,6106228.96698113
"1179",2546,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",31,697723,6106889,73,697534.966981132,6106228.96698113
"1180",2547,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","19/07/2018","2018.07.19",14,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",53,697084,6106399,73,697534.966981132,6106228.96698113
"1181",2548,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,1,698454,6105894,"Alive","Survived","Alone","Alone","Present","Present",28,699055,6106036,94,698454,6105894
"1182",2549,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","19/07/2018","2018.07.19",22,1,698932,6105982,"Alive","Deceased","Den shared","Alone","Present","Present",32,697084,6106399,122,698932.03030303,6105981.96969697
"1183",2550,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","19/07/2018","2018.07.19",22,1,698932,6105982,"Alive","Survived","Den shared","Den shared","Present","Present",56,697034,6106349,122,698932.03030303,6105981.96969697
"1184",2551,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","19/07/2018","2018.07.19",14,1,698953,6106018,"Alive","Survived","Alone","Den shared","Present","Present",48,697084,6106299,33,698954.693333333,6106018.58666667
"1185",2552,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,6,699032,6106126,"Alive","Survived","Alone","Alone","Present","Present",29,698882,6105984,128,699032,6106126
"1186",2553,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,1,698384,6106159,"Alive","Survived","Den shared","Alone","Present","Present",34,697862,6106213,42,698384.971428571,6106158.51428571
"1187",2554,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","19/07/2018","2018.07.19",42,1,698384,6106159,"Alive","Survived","Den shared","Alone","Present","Present",29,697528,6106712,42,698384.971428571,6106158.51428571
"1188",2555,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","19/07/2018","2018.07.19",42,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Present",21,696449,6105545,111,695798.4,6106497.66666667
"1189",2556,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","19/07/2018","2018.07.19",21,1,697913,6106376,"Alive","Survived","Alone","Alone","Present","Present",41,697134,6106349,143,697913,6106376
"1190",2561,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","20/07/2018","2018.07.20",15,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",54,697084,6106399,73,697534.966981132,6106228.96698113
"1191",2565,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","20/07/2018","2018.07.20",23,1,698969,6105994,"Alive","Deceased","Den shared","Den shared","Present","Present",33,697084,6106399,15,698969.352941177,6105994.39215686
"1192",2566,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","20/07/2018","2018.07.20",23,1,698969,6105994,"Alive","Survived","Den shared","Den shared","Present","Present",57,697034,6106349,15,698969.352941177,6105994.39215686
"1193",2567,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","20/07/2018","2018.07.20",22,1,697899,6106359,"Alive","Survived","Alone","Alone","Present","Present",42,697134,6106349,144,697899,6106359
"1194",2568,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","20/07/2018","2018.07.20",15,1,698728,6106247,"Alive","Survived","Alone","Alone","Present","Present",49,697084,6106299,129,698728,6106247
"1195",2573,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","21/07/2018","2018.07.21",24,1,698969,6105994,"Alive","Deceased","Den shared","Den shared","Present","Present",34,697084,6106399,15,698969.352941177,6105994.39215686
"1196",2574,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","21/07/2018","2018.07.21",24,1,698969,6105994,"Alive","Survived","Den shared","Den shared","Present","Present",58,697034,6106349,15,698969.352941177,6105994.39215686
"1197",2575,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","21/07/2018","2018.07.21",16,1,698728,6106247,"Alive","Survived","Alone","Alone","Present","Present",50,697084,6106299,129,698728,6106247
"1198",2580,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","21/07/2018","2018.07.21",16,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",55,697084,6106399,73,697534.966981132,6106228.96698113
"1199",2581,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","21/07/2018","2018.07.21",23,1,697899,6106359,"Alive","Survived","Alone","Alone","Present","Present",43,697134,6106349,144,697899,6106359
"1200",2587,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","22/07/2018","2018.07.22",17,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",56,697084,6106399,73,697534.966981132,6106228.96698113
"1201",2589,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","22/07/2018","2018.07.22",24,1,698155,6106552,"Alive","Survived","Alone","Alone","Present","Present",44,697134,6106349,135,698155,6106552
"1202",2591,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","22/07/2018","2018.07.22",25,1,698932,6105982,"Alive","Deceased","Alone","Den shared","Present","Present",35,697084,6106399,122,698932.03030303,6105981.96969697
"1203",2592,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","22/07/2018","2018.07.22",25,1,698969,6105994,"Alive","Survived","Alone","Den shared","Present","Present",59,697034,6106349,15,698969.352941177,6105994.39215686
"1204",2593,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","22/07/2018","2018.07.22",17,1,698728,6106247,"Alive","Survived","Alone","Alone","Present","Present",51,697084,6106299,129,698728,6106247
"1205",2600,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","23/07/2018","2018.07.23",18,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",57,697084,6106399,73,697534.966981132,6106228.96698113
"1206",2603,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","23/07/2018","2018.07.23",25,1,698629,6106423,"Alive","Survived","Alone","Alone","Present","Present",45,697134,6106349,66,698629.25,6106423.25
"1207",2604,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","23/07/2018","2018.07.23",18,1,698728,6106247,"Alive","Survived","Alone","Alone","Present","Present",52,697084,6106299,129,698728,6106247
"1208",2605,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","23/07/2018","2018.07.23",26,1,698924,6106208,"Alive","Deceased","Alone","Alone","Present","Present",36,697084,6106399,37,698924.294117647,6106207.41176471
"1209",2606,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","23/07/2018","2018.07.23",26,1,698969,6105994,"Alive","Survived","Alone","Alone","Present","Present",60,697034,6106349,15,698969.352941177,6105994.39215686
"1210",2612,"EQ46","A8AD","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","24/07/2018","2018.07.24",19,10,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",31,697034,6106349,73,697534.966981132,6106228.96698113
"1211",2613,"EQ45","D0AE","F","Black","Wild",2018,"5/07/2018","Wild-Wild","24/07/2018","2018.07.24",19,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",58,697084,6106399,73,697534.966981132,6106228.96698113
"1212",2615,"EQ47","A810","F","Fawn","Wild",2018,"5/07/2018","Wild-Wild","24/07/2018","2018.07.24",19,1,698728,6106247,"Alive","Survived","Alone","Alone","Present","Present",53,697084,6106299,129,698728,6106247
"1213",2616,"EQ44","3E0D","F","Black","Wild",2018,"28/06/2018","Wild-Wild","24/07/2018","2018.07.24",26,1,699032,6106126,"Alive","Survived","Den shared","Alone","Present","Present",46,697134,6106349,128,699032,6106126
"1214",2618,"EQ41","A98C","F","Fawn","Wild",2018,"27/06/2018","Wild-Wild","24/07/2018","2018.07.24",27,1,698924,6106208,"Alive","Deceased","Alone","Alone","Present","Present",37,697084,6106399,37,698924.294117647,6106207.41176471
"1215",2619,"EQ42","414B","F","Black","Wild",2018,"27/06/2018","Wild-Wild","24/07/2018","2018.07.24",27,1,698969,6105994,"Alive","Survived","Alone","Alone","Present","Present",61,697034,6106349,15,698969.352941177,6105994.39215686
